clip_id,split,video_path,video_hash,Boredom,Engagement,Confusion,Frustration,total_sampled_frames,face_detection_rate,overall_eye_contact_ratio,head_yaw_stability_std_deg,head_pitch_stability_std_deg,multiple_faces_detected_frame_count,top_emotion_overall,emotion_neutral,emotion_happy,emotion_sad,emotion_angry,emotion_fear,emotion_surprise,emotion_disgust
1100011002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011002\1100011002.avi,6f31894d2667e6f1,0,2,0,0,20,1.0,1.0,7.806,1.633,0,neutral,0.9874,0.0062,0.0005,0.0018,0.0003,0.0009,0.0009
1100011003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011003\1100011003.avi,e190dff8a8d80d7f,0,2,0,0,20,1.0,0.95,6.152,1.763,0,neutral,0.9895,0.0041,0.001,0.0021,0.0002,0.0008,0.0005
1100011004.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011004\1100011004.avi,27de34ed3b15b6b6,0,3,0,0,20,1.0,0.9,5.837,1.525,0,neutral,0.9888,0.0046,0.001,0.0023,0.0001,0.0004,0.0009
1100011005.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011005\1100011005.avi,eddf6775f4f99119,0,3,0,0,20,1.0,1.0,8.696,1.654,0,neutral,0.988,0.0055,0.0006,0.0019,0.0001,0.0007,0.0011
1100011006.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011006\1100011006.avi,a3b0d711f5cd4346,0,3,0,0,20,1.0,1.0,7.507,1.371,0,neutral,0.7407,0.2493,0.0012,0.0029,,0.0021,0.0014
1100011007.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011007\1100011007.avi,291d3eee9430532d,1,2,0,0,20,1.0,1.0,4.342,1.059,0,neutral,0.9572,0.0352,0.0001,0.0023,0.0003,0.0014,0.0012
1100011008.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011008\1100011008.avi,3a2d48221f9dd94d,0,3,0,0,20,1.0,1.0,1.238,0.524,0,neutral,0.9861,0.0051,0.0002,0.0035,0.0004,0.0008,0.0016
1100011009.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011009\1100011009.avi,ddfb84a96f6e5b74,0,2,1,0,20,1.0,1.0,3.815,1.371,0,neutral,0.9836,0.0057,0.0009,0.0053,0.0003,0.0004,0.0015
1100011010.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011010\1100011010.avi,1b1503f68252adf6,0,3,0,0,20,1.0,1.0,1.73,0.933,0,neutral,0.9857,0.0053,0.0007,0.004,0.0001,0.0006,0.0016
1100011011.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011011\1100011011.avi,3807b0bd7f431864,0,3,0,0,20,1.0,1.0,4.177,1.059,0,neutral,0.9846,0.0074,0.0004,0.0031,0.0001,0.001,0.0013
1100011012.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\110001\1100011012\1100011012.avi,6cc32f4c91a5f5d5,0,2,2,0,20,1.0,1.0,1.437,1.448,0,neutral,0.9763,0.0085,0.0009,0.0092,0.0001,0.0006,0.002
